4054,43,0
4055,43,0
4056,43,0
4057,43,0
4058,43,0
4059,43,0
4060,43,0
4061,43,0
4062,43,0
4063,43,0
4064,43,0
3258,6,0
3259,6,0
3260,6,0
3261,6,0
3262,6,0
3263,6,0
3264,6,0
3265,6,0
3266,6,0
3267,6,0
3268,6,0
3269,6,0
3270,6,0
3271,6,0
3272,6,0
3273,6,0
4768,4,1
4769,4,1
4770,4,1
4771,4,1
4772,4,1
4773,4,0
4774,4,0
4775,4,0
4776,4,1
4777,4,0
4778,4,0
4779,4,1
4780,4,0
4781,4,0
4782,4,1
4783,4,0
4784,34,0
4785,34,0
4786,34,0
4787,34,0
4788,34,0
4789,34,0
4790,34,0
4791,34,0
4792,34,0
4793,34,0
4794,34,0
4795,34,0
4796,34,0
4797,34,0
4798,34,0
4799,34,0
4800,34,0
2305,77,0
2306,77,0
2307,77,0
2308,77,0
2309,77,0
2310,77,0
2311,77,0
2312,77,0
2313,77,1
2314,77,0
2315,77,1
2316,77,0
2317,77,0
2318,77,0
2319,77,0
2320,77,0
4801,12,0
4802,12,0
4803,12,0
4804,12,0
4805,12,0
4806,12,0
4807,12,1
4808,12,0
4809,12,0
4810,12,0
4811,12,0
4812,12,0
4813,12,0
4814,12,0
4815,12,0
4816,12,0
4426,57,0
4427,57,0
4428,57,0
4429,57,0
4430,57,0
4431,57,0
4432,57,0
4433,57,0
4434,57,0
4435,57,0
4436,57,0
4437,57,0
4438,57,0
4439,57,0
4440,57,0
4441,57,0
4817,76,0
4818,76,0
4819,76,0
4820,76,0
4821,76,0
4822,76,0
4823,76,0
4824,76,0
4825,76,0
4826,76,0
4827,76,0
4828,76,0
4829,76,0
4830,76,0
4831,76,0
4832,76,0
4833,76,0
4834,4,0
4835,4,0
4836,4,0
4837,4,1
4838,4,1
4839,4,1
4840,4,1
4841,4,1
4842,4,0
4843,4,0
4844,4,0
4845,4,1
4846,4,1
4847,4,0
4848,4,0
4849,4,0
4475,39,0
4476,39,0
4477,39,0
4478,39,0
4479,39,0
4480,39,0
4481,39,0
4482,39,0
4483,39,0
4484,39,0
4485,39,0
4486,39,0
4487,39,0
4488,39,0
4489,39,0
4490,39,0
3454,66,0
3455,66,0
3456,66,0
3457,66,1
3458,66,0
3459,66,0
3460,66,0
3461,66,0
3462,66,0
3463,66,1
3464,66,1
3465,66,1
3466,66,0
3467,66,0
3468,66,0
3469,66,1
4556,78,0
4557,78,0
4558,78,1
4559,78,1
4560,78,1
4561,78,0
4562,78,1
4563,78,1
4564,78,0
4565,78,1
4566,78,0
4567,78,1
4568,78,0
4569,78,0
4570,78,0
4571,78,1
4572,78,1
4850,58,0
4851,58,0
4852,58,0
4853,58,0
4854,58,0
4855,58,1
4856,58,0
4857,58,0
4858,58,0
4859,58,0
4860,58,0
4861,58,0
4862,58,0
4863,58,0
4864,58,1
4865,58,0
4866,58,0
2337,34,0
2338,34,0
2339,34,0
2340,34,0
2341,34,0
2342,34,0
2343,34,0
2344,34,0
2345,34,0
2346,34,0
2347,34,0
2348,34,0
2349,34,0
2350,34,0
2351,34,0
2352,34,0
2353,34,0
4867,76,0
4868,76,0
4869,76,0
4870,76,0
4871,76,0
4872,76,0
4873,76,0
4874,76,0
4875,76,0
4876,76,0
4877,76,0
4878,76,0
4879,76,0
4880,76,0
4881,76,0
4882,76,0
4883,76,0
311,4,0
312,4,1
313,4,1
314,4,0
315,4,1
316,4,1
317,4,0
318,4,1
319,4,0
320,4,1
321,4,1
322,4,0
323,4,0
324,4,1
325,4,0
326,4,1
4049,16,0
4050,16,0
4051,16,1
4052,16,0
4053,16,0
4054,16,0
4055,16,0
4056,16,0
4057,16,0
4058,16,0
4059,16,0
4060,16,0
4061,16,0
4062,16,0
4063,16,0
4064,16,0
4884,79,0
4885,79,0
4886,79,0
4887,79,0
4888,79,0
4889,79,0
4890,79,0
4891,79,0
4892,79,0
4893,79,0
4894,79,0
4895,79,0
4896,79,0
4897,79,0
4898,79,0
4899,79,0
4900,43,0
4901,43,0
4902,43,0
4903,43,1
4904,43,0
4905,43,0
4906,43,0
4907,43,1
4908,43,0
4909,43,0
4910,43,0
4911,43,0
4912,43,0
4913,43,0
4914,43,0
4915,43,0
1437,80,0
1438,80,0
1439,80,0
1440,80,0
1441,80,0
1442,80,0
1443,80,0
1444,80,0
1445,80,0
1446,80,0
1447,80,0
1448,80,0
1449,80,0
1450,80,0
1451,80,0
1452,80,0
4916,57,0
4917,57,0
4918,57,0
4919,57,0
4920,57,0
4921,57,0
4922,57,0
4923,57,0
4924,57,0
4925,57,0
4926,57,0
4927,57,0
4928,57,0
4929,57,0
4930,57,0
4931,57,0
4540,39,0
4541,39,0
4542,39,0
4543,39,0
4544,39,0
4545,39,0
4546,39,0
4547,39,0
4548,39,0
4549,39,0
4550,39,0
4551,39,0
4552,39,0
4553,39,0
4554,39,0
4555,39,0
4932,63,0
4933,63,0
4934,63,0
4935,63,0
4936,63,0
4937,63,0
4938,63,1
4939,63,1
4940,63,0
4941,63,0
4942,63,0
4943,63,1
4944,63,1
4945,63,0
4946,63,0
4947,63,0
4948,63,1
4949,4,1
4950,4,1
4951,4,1
4952,4,0
4953,4,0
4954,4,1
4955,4,0
4956,4,1
4957,4,0
4958,4,1
4959,4,1
4960,4,0
4961,4,0
4962,4,0
4963,4,1
4964,4,0
3865,6,0
3866,6,0
3867,6,0
3868,6,0
3869,6,0
3870,6,0
3871,6,0
3872,6,0
3873,6,0
3874,6,1
3875,6,0
3876,6,0
3877,6,0
3878,6,0
3879,6,0
3880,6,0
3881,6,0
4475,34,0
4476,34,0
4477,34,0
4478,34,0
4479,34,0
4480,34,0
4481,34,0
4482,34,0
4483,34,0
4484,34,0
4485,34,0
4486,34,0
4487,34,0
4488,34,0
4489,34,0
4490,34,0
801,76,0
802,76,0
803,76,0
804,76,0
805,76,0
806,76,0
807,76,0
808,76,0
809,76,0
810,76,0
811,76,0
812,76,0
813,76,0
814,76,0
815,76,0
816,76,0
817,76,0
1338,12,0
1339,12,0
1340,12,0
1341,12,0
1342,12,1
1343,12,0
1344,12,0
1345,12,1
1346,12,0
1347,12,0
1348,12,0
1349,12,0
1350,12,0
1351,12,0
1352,12,0
1353,12,0
1354,12,0
4965,66,0
4966,66,1
4967,66,0
4968,66,0
4969,66,0
4970,66,1
4971,66,0
4972,66,0
4973,66,0
4974,66,0
4975,66,0
4976,66,0
4977,66,0
4978,66,0
4979,66,0
4980,66,0
4981,66,0
1469,81,1
1470,81,1
1471,81,0
1472,81,0
1473,81,1
1474,81,0
1475,81,1
1476,81,1
1477,81,0
1478,81,1
1479,81,1
1480,81,0
1481,81,0
1482,81,0
1483,81,0
1484,81,0
1485,81,0
4442,31,0
4443,31,0
4444,31,0
4445,31,0
4446,31,0
4447,31,0
4448,31,0
4449,31,0
4452,31,0
4450,31,0
4451,31,0
4453,31,0
4455,31,0
4454,31,0
4457,31,0
4456,31,0
4671,4,1
4672,4,0
4673,4,1
4674,4,0
4675,4,1
4676,4,0
4677,4,0
4678,4,1
4679,4,1
4680,4,1
4681,4,1
4682,4,0
4683,4,0
4684,4,1
4685,4,1
4686,4,1
1241,57,0
1242,57,0
1243,57,0
1244,57,0
1245,57,0
1246,57,0
1247,57,0
1248,57,0
1249,57,0
1250,57,0
1251,57,0
1252,57,0
1253,57,0
1254,57,0
1255,57,0
1256,57,0
1404,58,0
1405,58,0
1406,58,0
1407,58,0
1408,58,0
1409,58,0
1410,58,0
1411,58,0
1412,58,0
1413,58,0
1414,58,0
1415,58,0
1416,58,0
1417,58,0
1418,58,0
1419,58,0
1420,58,0
947,76,0
948,76,0
949,76,0
950,76,0
951,76,0
952,76,0
953,76,0
954,76,0
955,76,0
956,76,0
957,76,0
958,76,0
959,76,0
960,76,0
961,76,0
962,76,0
4982,34,0
4983,34,0
4984,34,0
4985,34,1
4986,34,0
4987,34,0
4988,34,0
4989,34,1
4990,34,0
4991,34,0
4992,34,0
4993,34,0
4994,34,0
4995,34,0
4996,34,0
4997,34,0
2831,39,1
2832,39,0
2833,39,0
2834,39,0
2835,39,1
2836,39,0
2837,39,0
2838,39,0
2839,39,1
2840,39,0
2841,39,0
2842,39,0
2843,39,0
2844,39,0
2845,39,0
2846,39,0
2847,39,0
4998,70,0
4999,70,0
5000,70,0
5001,70,0
5002,70,0
5003,70,0
5004,70,0
5005,70,0
5006,70,0
5007,70,0
5008,70,0
5009,70,0
5010,70,0
5011,70,0
5012,70,0
5013,70,0
5014,82,1
5015,82,1
5016,82,1
5017,82,1
5018,82,1
5019,82,1
5020,82,1
5021,82,1
5022,82,1
5023,82,1
5024,82,0
5025,82,0
5026,82,0
5027,82,1
5028,82,1
5029,82,1
4752,16,0
4753,16,0
4754,16,0
4755,16,0
4756,16,0
4757,16,0
4758,16,0
4759,16,0
4760,16,0
4761,16,1
4762,16,0
4763,16,0
4764,16,0
4765,16,0
4766,16,0
4767,16,0
1289,83,0
1290,83,0
1291,83,0
1292,83,0
1293,83,0
1294,83,0
1295,83,0
1296,83,0
1297,83,0
1298,83,0
1299,83,0
1300,83,0
1301,83,0
1302,83,0
1303,83,0
1304,83,1
2139,43,0
2140,43,0
2141,43,1
2142,43,0
2143,43,0
2144,43,0
2145,43,0
2146,43,0
2147,43,0
2148,43,0
2149,43,1
2150,43,1
2151,43,0
2152,43,0
2153,43,0
2154,43,0
2155,43,0
51,12,0
52,12,0
53,12,0
54,12,0
55,12,0
56,12,0
57,12,0
58,12,0
59,12,0
60,12,0
61,12,0
62,12,0
63,12,0
64,12,0
65,12,0
66,12,0
5030,56,0
5031,56,0
5032,56,0
5033,56,0
5034,56,0
5035,56,0
5036,56,0
5037,56,0
5038,56,0
5039,56,0
5040,56,0
5041,56,0
5042,56,0
5043,56,0
5044,56,0
5045,56,0
5046,4,1
5047,4,1
5048,4,0
5049,4,1
5050,4,0
5051,4,1
5052,4,1
5053,4,0
5054,4,1
5055,4,0
5056,4,1
5057,4,1
5058,4,1
5059,4,1
5060,4,0
5061,4,0
5062,34,0
5063,34,0
5064,34,0
5065,34,0
5066,34,0
5067,34,0
5068,34,0
5069,34,0
5070,34,0
5071,34,0
5072,34,0
5073,34,0
5074,34,0
5075,34,0
5076,34,0
5077,34,0
5078,34,0
1094,76,0
1095,76,0
1096,76,0
1097,76,0
1098,76,0
1099,76,0
1100,76,0
1101,76,0
1102,76,0
1103,76,0
1104,76,0
1105,76,0
1106,76,0
1107,76,0
1108,76,0
1109,76,0
4916,58,0
4917,58,0
4918,58,0
4919,58,0
4920,58,0
4921,58,0
4922,58,0
4923,58,0
4924,58,0
4925,58,0
4926,58,0
4927,58,0
4928,58,0
4929,58,0
4930,58,0
4931,58,0
5079,63,0
5080,63,0
5081,63,0
5082,63,0
5083,63,1
5084,63,0
5085,63,0
5086,63,0
5087,63,0
5088,63,0
5089,63,1
5090,63,0
5091,63,1
5092,63,0
5093,63,0
5094,63,0
5095,63,0
5096,84,0
5097,84,0
5098,84,0
5099,84,0
5100,84,0
5101,84,0
5102,84,0
5103,84,1
5104,84,0
5105,84,0
5106,84,0
5107,84,0
5108,84,0
5109,84,1
5110,84,1
5111,84,0
3502,57,0
3503,57,0
3504,57,0
3505,57,0
3506,57,0
3507,57,0
3508,57,1
3509,57,0
3510,57,0
3511,57,0
3512,57,0
3513,57,0
3514,57,0
3515,57,0
3516,57,0
3517,57,0
1779,66,0
1780,66,1
1781,66,0
1782,66,1
1783,66,0
1784,66,1
1785,66,0
1786,66,1
1787,66,0
1788,66,0
1789,66,0
1790,66,0
1791,66,0
1792,66,1
1793,66,0
1794,66,0
5096,85,1
5097,85,0
5098,85,0
5099,85,0
5100,85,0
5101,85,0
5102,85,0
5103,85,1
5104,85,0
5105,85,0
5106,85,0
5107,85,1
5108,85,0
5109,85,0
5110,85,1
5111,85,0
4081,81,0
4082,81,0
4083,81,0
4084,81,0
4085,81,0
4086,81,1
4087,81,0
4088,81,0
4089,81,0
4090,81,0
4091,81,0
4092,81,0
4093,81,0
4094,81,0
4095,81,0
4096,81,0
5112,70,0
5113,70,0
5114,70,0
5115,70,0
5116,70,0
5117,70,0
5118,70,0
5119,70,0
5120,70,0
5121,70,0
5122,70,1
5123,70,0
5124,70,0
5125,70,0
5126,70,0
5127,70,0
5128,70,0
2980,39,0
2981,39,0
2982,39,0
2983,39,0
2984,39,0
2985,39,0
2986,39,0
2987,39,0
2988,39,0
2989,39,0
2990,39,0
2991,39,0
2992,39,0
2993,39,0
2994,39,0
2995,39,0
5129,76,0
5130,76,0
5131,76,0
5132,76,0
5133,76,0
5134,76,0
5135,76,0
5136,76,0
5137,76,0
5138,76,0
5139,76,0
5140,76,0
5141,76,0
5142,76,0
5143,76,0
5144,76,0
5145,76,0
1469,86,1
1470,86,0
1471,86,0
1472,86,0
1473,86,0
1474,86,0
1475,86,0
1476,86,1
1477,86,0
1478,86,1
1479,86,0
1480,86,0
1481,86,0
1482,86,0
1483,86,0
1484,86,0
1485,86,0
1094,4,0
1095,4,1
1096,4,0
1097,4,1
1098,4,0
1099,4,1
1100,4,0
1101,4,1
1102,4,0
1103,4,1
1104,4,0
1105,4,1
1106,4,1
1107,4,0
1108,4,1
1109,4,1
2255,58,0
2256,58,0
2257,58,0
2258,58,0
2259,58,0
2260,58,0
2261,58,0
2262,58,0
2263,58,0
2264,58,0
2265,58,0
2266,58,0
2267,58,0
2268,58,0
2269,58,0
2270,58,0
3882,12,0
3883,12,0
3884,12,0
3885,12,0
3886,12,0
3887,12,0
3888,12,0
3889,12,0
3890,12,0
3891,12,0
3892,12,0
3893,12,0
3894,12,0
3895,12,0
3896,12,0
3897,12,0
3898,12,0
1176,13,0
1177,13,0
1178,13,0
1179,13,0
1180,13,0
1181,13,0
1182,13,0
1183,13,1
1184,13,0
1185,13,0
1186,13,0
1187,13,0
1188,13,0
1189,13,0
1190,13,0
1191,13,0
5146,87,0
5147,87,0
5148,87,0
5149,87,0
5150,87,0
5151,87,0
5152,87,0
5153,87,0
5154,87,0
5155,87,0
5156,87,0
5157,87,0
5158,87,0
5159,87,0
5160,87,0
5161,87,0
198,88,0
199,88,0
200,88,0
201,88,1
202,88,0
203,88,0
204,88,0
205,88,1
206,88,0
207,88,0
208,88,0
209,88,0
210,88,0
211,88,0
212,88,0
213,88,0
4725,82,0
4720,82,1
4721,82,1
4722,82,1
4723,82,1
4724,82,1
4719,82,1
4726,82,1
4727,82,1
4728,82,1
4729,82,1
4730,82,1
4731,82,1
4732,82,1
4733,82,1
4734,82,1
4735,82,1
5162,59,0
5163,59,1
5164,59,1
5165,59,1
5166,59,0
5167,59,1
5168,59,1
5169,59,0
5170,59,1
5171,59,0
5172,59,0
5173,59,1
5174,59,1
5175,59,1
5176,59,1
5177,59,0
5178,59,1
5179,6,0
5180,6,0
5181,6,0
5182,6,1
5183,6,0
5184,6,1
5185,6,0
5186,6,0
5187,6,0
5188,6,0
5189,6,0
5190,6,0
5191,6,0
5192,6,0
5193,6,1
5194,6,0
3062,35,0
3063,35,0
3064,35,0
3065,35,0
3066,35,0
3067,35,0
3068,35,1
3069,35,0
3070,35,0
3071,35,0
3072,35,0
3073,35,0
3074,35,0
3075,35,0
3076,35,0
3077,35,0
3078,35,0
474,34,0
475,34,0
476,34,0
477,34,0
478,34,0
479,34,0
480,34,0
481,34,0
482,34,0
483,34,0
484,34,0
485,34,0
486,34,0
487,34,0
488,34,0
489,34,0
5195,4,0
5196,4,1
5197,4,0
5198,4,1
5199,4,0
5200,4,0
5201,4,1
5202,4,1
5203,4,0
5204,4,1
5205,4,0
5206,4,1
5207,4,0
5208,4,1
5209,4,0
5210,4,1
5211,4,1
1682,58,1
1683,58,1
1684,58,1
1685,58,1
1686,58,1
1687,58,0
1688,58,1
1689,58,1
1690,58,1
1691,58,1
1692,58,1
1693,58,1
1694,58,1
1695,58,1
1696,58,1
1697,58,1
1502,43,1
1503,43,0
1504,43,0
1505,43,0
1506,43,0
1507,43,1
1508,43,0
1509,43,1
1510,43,0
1511,43,0
1512,43,0
1513,43,0
1514,43,1
1515,43,1
1516,43,0
1517,43,0
4671,57,0
4672,57,0
4673,57,0
4674,57,0
4675,57,0
4676,57,0
4677,57,0
4678,57,0
4679,57,1
4680,57,0
4681,57,0
4682,57,0
4683,57,0
4684,57,0
4685,57,0
4686,57,0
5212,66,1
5213,66,1
5214,66,1
5215,66,1
5216,66,1
5217,66,0
5218,66,1
5219,66,1
5220,66,1
5221,66,0
5222,66,1
5223,66,1
5224,66,0
5225,66,1
5226,66,0
5227,66,0
5228,76,0
5229,76,0
5230,76,0
5231,76,0
5232,76,0
5233,76,0
5234,76,0
5235,76,0
5236,76,0
5237,76,0
5238,76,0
5239,76,0
5240,76,0
5241,76,0
5242,76,0
5243,76,0
5244,76,0
3551,62,0
3552,62,0
3553,62,1
3554,62,0
3555,62,0
3556,62,0
3557,62,0
3558,62,0
3559,62,0
3560,62,0
3561,62,0
3562,62,0
3563,62,0
3564,62,0
3565,62,1
3566,62,0
2848,12,0
2849,12,0
2850,12,0
2851,12,0
2852,12,0
2853,12,0
2854,12,0
2855,12,1
2856,12,0
2857,12,0
2858,12,0
2859,12,1
2860,12,0
2861,12,0
2862,12,0
2863,12,0
2864,12,0
5245,89,0
5246,89,0
5247,89,1
5248,89,0
5249,89,1
5250,89,0
5251,89,0
5252,89,0
5253,89,0
5254,89,0
5255,89,0
5256,89,1
5257,89,1
5258,89,0
5259,89,0
5260,89,0
3095,13,0
3096,13,0
3097,13,0
3098,13,0
3099,13,0
3100,13,0
3101,13,0
3102,13,0
3103,13,1
3104,13,0
3105,13,0
3106,13,0
3107,13,0
3108,13,0
3109,13,0
3110,13,0
5261,59,1
5262,59,1
5263,59,1
5264,59,1
5265,59,1
5266,59,1
5267,59,1
5268,59,1
5269,59,1
5270,59,1
5271,59,1
5272,59,1
5273,59,1
5274,59,1
5275,59,1
5276,59,1
5277,70,0
5278,70,0
5279,70,1
5280,70,0
5281,70,0
5282,70,0
5283,70,0
5284,70,0
5285,70,0
5286,70,0
5287,70,0
5288,70,1
5289,70,0
5290,70,0
5291,70,0
5292,70,0
5293,4,1
5294,4,1
5295,4,1
5296,4,1
5297,4,0
5298,4,0
5299,4,1
5300,4,0
5301,4,1
5302,4,1
5303,4,1
5304,4,1
5305,4,0
5306,4,1
5307,4,0
5308,4,1
5309,4,0
5310,63,0
5311,63,1
5312,63,0
5313,63,0
5314,63,0
5315,63,0
5316,63,0
5317,63,0
5318,63,0
5319,63,0
5320,63,0
5321,63,0
5322,63,0
5323,63,1
5324,63,0
5325,63,0
4590,77,0
4591,77,0
4592,77,0
4593,77,0
4594,77,0
4595,77,0
4596,77,0
4597,77,0
4598,77,0
4599,77,0
4600,77,0
4601,77,0
4602,77,0
4603,77,0
4604,77,0
4605,77,0
2931,35,0
2932,35,0
2933,35,0
2934,35,0
2935,35,0
2936,35,0
2937,35,0
2938,35,0
2939,35,0
2940,35,0
2941,35,0
2942,35,0
2943,35,0
2944,35,0
2945,35,0
2946,35,0
2947,35,0
5326,58,0
5327,58,0
5328,58,0
5329,58,0
5330,58,0
5331,58,0
5332,58,0
5333,58,0
5334,58,0
5335,58,0
5336,58,0
5337,58,0
5338,58,0
5339,58,0
5340,58,0
5341,58,0
5342,58,0
3882,87,0
3883,87,0
3884,87,0
3885,87,0
3886,87,0
3887,87,0
3888,87,0
3889,87,0
3890,87,1
3891,87,0
3892,87,1
3893,87,0
3894,87,0
3895,87,0
3896,87,0
3897,87,0
3898,87,0
3617,34,1
3618,34,0
3619,34,0
3620,34,0
3621,34,0
3622,34,0
3623,34,0
3624,34,0
3625,34,0
3626,34,0
3627,34,0
3628,34,0
3629,34,0
3630,34,0
3631,34,0
3632,34,0
3633,34,1
2041,59,1
2042,59,1
2043,59,1
2044,59,1
2045,59,1
2046,59,1
2047,59,1
2048,59,1
2049,59,1
2050,59,1
2051,59,1
2052,59,1
2053,59,1
2054,59,1
2055,59,1
2056,59,1
5343,4,0
5344,4,0
5345,4,1
5346,4,1
5347,4,0
5348,4,1
5349,4,0
5350,4,0
5351,4,1
5352,4,1
5353,4,1
5354,4,1
5355,4,1
5356,4,0
5357,4,1
5358,4,0
5359,76,0
5360,76,0
5361,76,0
5362,76,0
5363,76,0
5364,76,0
5365,76,0
5366,76,0
5367,76,0
5368,76,0
5369,76,0
5370,76,0
5371,76,0
5372,76,0
5373,76,0
5374,76,0
5375,76,0
3948,90,0
3949,90,1
3950,90,0
3951,90,1
3952,90,1
3953,90,1
3954,90,1
3955,90,1
3956,90,1
3957,90,0
3958,90,1
3959,90,0
3960,90,0
3961,90,0
3962,90,1
3963,90,0
3964,90,1
3583,57,0
3584,57,0
3585,57,0
3586,57,0
3587,57,0
3588,57,1
3589,57,0
3590,57,0
3591,57,0
3592,57,1
3593,57,0
3594,57,0
3595,57,0
3596,57,0
3597,57,0
3598,57,0
3599,57,0
4768,16,0
4769,16,0
4770,16,0
4771,16,0
4772,16,0
4773,16,0
4774,16,0
4775,16,0
4776,16,0
4777,16,0
4778,16,0
4779,16,1
4780,16,0
4781,16,0
4782,16,0
4783,16,0
3965,13,0
3966,13,1
3967,13,0
3968,13,1
3969,13,0
3970,13,0
3971,13,0
3972,13,0
3973,13,1
3974,13,1
3975,13,0
3976,13,1
3977,13,0
3978,13,0
3979,13,0
3980,13,0
3981,13,0
5376,12,0
5377,12,0
5378,12,0
5379,12,0
5380,12,0
5381,12,0
5382,12,0
5383,12,0
5384,12,0
5385,12,0
5386,12,0
5387,12,0
5388,12,0
5389,12,0
5390,12,0
5391,12,0
375,66,0
376,66,0
377,66,0
378,66,0
379,66,0
380,66,1
381,66,0
382,66,0
383,66,0
384,66,0
385,66,1
386,66,0
387,66,0
388,66,0
389,66,0
390,66,0
5392,58,0
5393,58,0
5394,58,0
5395,58,0
5396,58,0
5397,58,0
5398,58,0
5399,58,0
5400,58,0
5401,58,0
5402,58,0
5403,58,0
5404,58,0
5405,58,0
5406,58,0
5407,58,0
5408,58,0
5195,85,0
5196,85,0
5197,85,0
5198,85,0
5199,85,0
5200,85,0
5201,85,1
5202,85,0
5203,85,1
5204,85,0
5205,85,0
5206,85,0
5207,85,0
5208,85,0
5209,85,0
5210,85,1
5211,85,0
5409,88,0
5410,88,0
5411,88,0
5412,88,0
5413,88,0
5414,88,0
5415,88,0
5416,88,0
5417,88,0
5418,88,0
5419,88,0
5420,88,0
5421,88,0
5422,88,0
5423,88,0
5424,88,0
4884,34,0
4885,34,1
4886,34,0
4887,34,0
4888,34,0
4889,34,0
4890,34,0
4891,34,0
4892,34,0
4893,34,0
4894,34,0
4895,34,0
4896,34,0
4897,34,0
4898,34,0
4899,34,0
5425,76,0
5426,76,0
5427,76,0
5428,76,0
5429,76,0
5430,76,0
5431,76,0
5432,76,0
5433,76,0
5434,76,0
5435,76,0
5436,76,0
5437,76,0
5438,76,0
5439,76,0
5440,76,0
5441,59,0
5442,59,0
5443,59,0
5444,59,0
5445,59,0
5446,59,0
5447,59,0
5448,59,0
5449,59,0
5450,59,0
5451,59,0
5452,59,0
5453,59,1
5454,59,0
5455,59,0
5456,59,0
2305,4,1
2306,4,0
2307,4,0
2308,4,0
2309,4,1
2310,4,0
2311,4,1
2312,4,1
2313,4,1
2314,4,1
2315,4,0
2316,4,0
2317,4,1
2318,4,0
2319,4,1
2320,4,0
1633,86,0
1634,86,0
1635,86,0
1636,86,0
1637,86,0
1638,86,0
1639,86,0
1640,86,0
1641,86,0
1642,86,0
1643,86,0
1644,86,0
1645,86,0
1646,86,0
1647,86,0
1648,86,0
5457,83,0
5458,83,0
5459,83,0
5460,83,0
5461,83,1
5462,83,0
5463,83,0
5464,83,0
5465,83,0
5466,83,0
5467,83,0
5468,83,0
5469,83,0
5470,83,0
5471,83,1
5472,83,0
5473,83,0
5474,58,0
5475,58,0
5476,58,0
5477,58,0
5478,58,0
5479,58,0
5480,58,0
5481,58,0
5482,58,0
5483,58,0
5484,58,0
5485,58,0
5486,58,0
5487,58,0
5488,58,0
5489,58,0
5490,58,0
4622,57,0
4623,57,0
4624,57,0
4625,57,0
4626,57,0
4627,57,0
4628,57,0
4629,57,0
4630,57,0
4631,57,0
4632,57,0
4633,57,0
4634,57,0
4635,57,0
4636,57,0
4637,57,0
5491,91,0
5492,91,0
5493,91,0
5494,91,1
5495,91,1
5496,91,0
5497,91,0
5498,91,0
5499,91,0
5500,91,0
5501,91,0
5502,91,0
5503,91,0
5504,91,0
5505,91,0
5506,91,1
5507,91,0
4442,63,0
4443,63,0
4444,63,0
4445,63,0
4446,63,0
4447,63,0
4448,63,0
4449,63,0
4450,63,0
4451,63,0
4452,63,0
4453,63,0
4454,63,0
4455,63,0
4456,63,0
4457,63,0
5508,88,0
5509,88,1
5510,88,0
5511,88,0
5512,88,0
5513,88,0
5514,88,0
5515,88,1
5516,88,0
5517,88,0
5518,88,0
5519,88,0
5520,88,0
5521,88,0
5522,88,0
5523,88,0
5491,76,0
5492,76,0
5493,76,0
5494,76,0
5495,76,0
5496,76,0
5497,76,0
5498,76,0
5499,76,0
5500,76,0
5501,76,0
5502,76,0
5503,76,0
5504,76,0
5505,76,0
5506,76,0
5507,76,0
506,4,1
507,4,0
508,4,1
509,4,0
510,4,0
511,4,1
512,4,1
513,4,0
514,4,1
515,4,0
516,4,0
517,4,1
518,4,0
519,4,0
520,4,0
521,4,0
522,4,1
1077,13,0
1078,13,0
1079,13,0
1080,13,1
1081,13,1
1082,13,0
1083,13,0
1084,13,0
1085,13,0
1086,13,0
1087,13,0
1088,13,0
1089,13,0
1090,13,0
1091,13,0
1092,13,1
1093,13,0
3438,12,0
3439,12,0
3440,12,1
3441,12,1
3442,12,1
3443,12,1
3444,12,0
3445,12,1
3446,12,1
3447,12,0
3448,12,1
3449,12,1
3450,12,1
3451,12,1
3452,12,1
3453,12,1
3339,39,0
3340,39,0
3341,39,0
3342,39,0
3343,39,0
3344,39,0
3345,39,0
3346,39,0
3347,39,0
3348,39,0
3349,39,0
3350,39,0
3351,39,0
3352,39,0
3353,39,0
3354,39,0
5524,92,0
5525,92,0
5526,92,0
5527,92,1
5528,92,0
5529,92,0
5530,92,0
5531,92,0
5532,92,1
5533,92,0
5534,92,1
5535,92,0
5536,92,0
5537,92,1
5538,92,1
5539,92,0
1601,35,0
1602,35,1
1603,35,0
1604,35,0
1605,35,0
1606,35,0
1607,35,0
1608,35,0
1609,35,0
1610,35,1
1611,35,0
1612,35,0
1613,35,0
1614,35,0
1615,35,1
1616,35,0
5540,34,0
5541,34,0
5542,34,0
5543,34,1
5544,34,1
5545,34,0
5546,34,0
5547,34,1
5548,34,0
5549,34,0
5550,34,0
5551,34,0
5552,34,0
5553,34,0
5554,34,0
5555,34,0
5556,43,1
5557,43,0
5558,43,0
5559,43,1
5560,43,0
5561,43,0
5562,43,1
5563,43,1
5564,43,1
5565,43,0
5566,43,0
5567,43,0
5568,43,1
5569,43,0
5570,43,1
5571,43,1
5572,43,1
2057,58,0
2058,58,0
2059,58,0
2060,58,0
2061,58,0
2062,58,1
2063,58,0
2064,58,0
2065,58,0
2066,58,0
2067,58,0
2068,58,0
2069,58,0
2070,58,0
2071,58,0
2072,58,1
2073,58,1
4507,57,0
4508,57,0
4509,57,0
4510,57,0
4511,57,0
4512,57,0
4513,57,0
4514,57,0
4515,57,0
4516,57,0
4517,57,0
4518,57,0
4519,57,0
4520,57,0
4521,57,0
4522,57,0
4850,93,1
4851,93,0
4852,93,0
4853,93,0
4854,93,0
4855,93,1
4856,93,0
4857,93,0
4858,93,0
4859,93,0
4860,93,0
4861,93,0
4862,93,0
4863,93,0
4864,93,0
4865,93,0
4866,93,0
116,62,1
117,62,0
118,62,0
119,62,0
120,62,0
121,62,0
122,62,0
123,62,0
124,62,0
125,62,1
